grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
12.055,7.005,0.555,3.9450000000000003,14.254999999999999,7.005,7.005,7.005,7.005,7.005,7.005,7.005,7.005,7.005,7.005,7.005,7.005,7.005,9.496,8.24,0.0,20.48,8.568,7.935,7.287,6.335,11.253,9.759,8.328,42.435,9.363,8.241,12.533,32.832,6.646,32.184,14.994,17.92,21.0,27.456,10.159,23.59,14.718,8.56,10.404,11.253,7.237,8.795,6.012,7.92,15.288,9.353,8.569,8.693,28.339,8.88,8.569,8.058,8.401,10.341,7.6,13.494,17.459,11.066,8.88,13.263,7.286,4.405,4.429,4.426,4.428,4.430000000000001,4.324,4.477,4.426,4.507000000000001,4.297000000000001,4.408,4.551,14.86,14.902,14.85,14.864999999999998,14.845999999999998,14.866999999999999,14.851999999999999,14.847999999999999,14.812999999999999,14.828,14.864999999999998,14.842999999999998,14.837,14.828999999999999,14.896999999999998,14.828999999999999,14.863999999999999,14.825999999999999,14.834,14.857,14.802999999999999,14.786999999999999,14.812999999999999,14.803999999999998,14.842999999999998,14.831,14.84,14.847999999999999,14.848999999999998,14.857,14.800999999999998,14.834
12.066,7.016,0.566,3.956,14.266,7.016,7.016,7.016,7.016,7.016,7.016,7.016,7.016,7.016,7.016,7.016,7.016,7.016,48.536,13.995,20.48,0.0,9.84,10.853,11.845,23.225,12.534,7.498,8.059,6.966,8.058,6.961,6.96,11.252,18.928,24.945,18.107,42.253,10.704,10.785,22.585,24.32,8.56,8.241,8.88,9.681,8.651,25.12,8.247,6.326,39.026,7.927,7.92,18.764,12.074,7.599,6.327,7.926,8.254,9.2,9.2,7.926,8.56,11.72,7.28,7.872,8.56,4.416,4.4399999999999995,4.437,4.439,4.441,4.335,4.4879999999999995,4.437,4.518,4.308,4.419,4.562,14.871,14.913,14.861,14.876,14.857,14.878,14.863,14.859,14.824,14.839,14.876,14.854,14.848,14.84,14.908,14.84,14.875,14.837,14.845,14.868,14.814,14.798,14.824,14.815,14.854,14.842,14.850999999999999,14.859,14.86,14.868,14.812,14.845
12.048,6.998,0.548,3.938,14.248,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,32.781,10.294,8.568,9.84,0.0,9.659,13.203,10.728,20.666,28.008,6.962,33.545,19.332,8.881,15.978,45.093,21.743,16.785,21.627,30.551,20.346,22.905,11.519,27.205,6.012,7.606,9.84,8.56,15.668,15.178,8.56,8.56,64.621,8.036,10.224,21.37,44.521,9.84,6.014,22.586,7.28,9.84,7.606,7.6,7.737,17.466,8.247,16.324,24.095,4.398000000000001,4.422000000000001,4.4190000000000005,4.421,4.423,4.317,4.470000000000001,4.4190000000000005,4.5,4.29,4.401,4.5440000000000005,14.853,14.895,14.843,14.857999999999999,14.838999999999999,14.86,14.844999999999999,14.841,14.806,14.821,14.857999999999999,14.835999999999999,14.83,14.822,14.889999999999999,14.822,14.857,14.818999999999999,14.827,14.85,14.796,14.78,14.806,14.796999999999999,14.835999999999999,14.824,14.832999999999998,14.841,14.841999999999999,14.85,14.793999999999999,14.827
12.043,6.993,0.543,3.9330000000000003,14.242999999999999,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,40.398,10.441,7.935,10.853,9.659,0.0,7.601,11.737,10.298,10.538,44.077,32.975,13.542,8.88,10.572,14.211,17.126,8.834,7.601,14.772,8.247,7.279,9.383,6.012,6.96,10.972,8.88,7.28,13.492,8.279,9.2,9.2,8.56,27.918,20.146,20.374,25.145,9.2,7.599,11.573,6.646,31.929,7.28,8.241,7.606,15.914,9.199,11.905,14.132,4.393000000000001,4.417,4.414000000000001,4.416,4.418,4.312,4.465,4.414000000000001,4.495,4.285,4.396,4.539000000000001,14.847999999999999,14.889999999999999,14.838,14.852999999999998,14.833999999999998,14.854999999999999,14.839999999999998,14.835999999999999,14.800999999999998,14.815999999999999,14.852999999999998,14.830999999999998,14.825,14.816999999999998,14.884999999999998,14.816999999999998,14.851999999999999,14.813999999999998,14.822,14.844999999999999,14.790999999999999,14.774999999999999,14.800999999999998,14.791999999999998,14.830999999999998,14.818999999999999,14.828,14.835999999999999,14.836999999999998,14.844999999999999,14.788999999999998,14.822
12.061,7.011,0.561,3.951,14.261,7.011,7.011,7.011,7.011,7.011,7.011,7.011,7.011,7.011,7.011,7.011,7.011,7.011,47.974,27.202,7.287,11.845,13.203,7.601,0.0,10.987,11.573,24.891,9.2,14.267,35.622,9.873,10.766,16.078,8.561,9.768,16.916,8.56,29.565,10.934,8.88,6.966,8.559,8.559,36.612,6.969,12.731,9.48,8.881,9.84,23.359,12.858,7.384,21.152,12.558,9.84,6.96,13.493,11.258,12.533,10.16,10.48,12.144,6.326,10.159,30.078,6.453,4.4110000000000005,4.4350000000000005,4.432,4.434,4.436,4.33,4.4830000000000005,4.432,4.513,4.303,4.414,4.557,14.866,14.908,14.856,14.870999999999999,14.851999999999999,14.873,14.857999999999999,14.854,14.818999999999999,14.834,14.870999999999999,14.848999999999998,14.843,14.834999999999999,14.902999999999999,14.834999999999999,14.87,14.831999999999999,14.84,14.863,14.809,14.793,14.818999999999999,14.809999999999999,14.848999999999998,14.837,14.846,14.854,14.854999999999999,14.863,14.806999999999999,14.84
12.005,6.955,0.505,3.895,14.205,6.955,6.955,6.955,6.955,6.955,6.955,6.955,6.955,6.955,6.955,6.955,6.955,6.955,86.536,36.82,6.335,23.225,10.728,11.737,10.987,0.0,22.475,8.645,6.64,8.561,9.412,8.56,22.399,9.04,8.622,27.84,15.867,10.487,10.4,7.614,11.572,23.242,8.559,8.246,8.888,7.919,15.226,13.492,9.199,8.569,9.019,8.88,7.286,10.55,9.839,10.159,9.84,13.626,12.9,23.922,9.199,9.199,18.426,21.634,8.88,8.88,9.19,4.355,4.379,4.376,4.378,4.38,4.274,4.427,4.376,4.457,4.247,4.358,4.501,14.81,14.852,14.8,14.815,14.796,14.817,14.802,14.798,14.763,14.778,14.815,14.793,14.787,14.779,14.847,14.779,14.814,14.776,14.784,14.807,14.753,14.737,14.763,14.754,14.793,14.781,14.79,14.798,14.799,14.807,14.751,14.784
11.966,6.916,0.466,3.8560000000000003,14.165999999999999,6.916,6.916,6.916,6.916,6.916,6.916,6.916,6.916,6.916,6.916,6.916,6.916,6.916,66.087,21.105,11.253,12.534,20.666,10.298,11.573,22.475,0.0,9.2,10.454,11.893,16.959,10.125,14.94,20.709,8.241,23.875,21.112,8.561,13.005,6.645,16.506,8.889,9.2,8.24,15.685,8.559,8.88,12.985,9.2,7.28,8.058,15.227,9.441,35.161,8.245,9.199,9.199,14.366,7.606,10.293,7.288,8.239,9.519,15.093,8.246,20.027,14.133,4.316000000000001,4.34,4.337000000000001,4.339,4.341,4.235,4.388,4.337000000000001,4.418,4.208,4.319,4.462000000000001,14.770999999999999,14.812999999999999,14.761,14.775999999999998,14.756999999999998,14.777999999999999,14.762999999999998,14.758999999999999,14.723999999999998,14.738999999999999,14.775999999999998,14.753999999999998,14.748,14.739999999999998,14.807999999999998,14.739999999999998,14.774999999999999,14.736999999999998,14.745,14.767999999999999,14.713999999999999,14.697999999999999,14.723999999999998,14.714999999999998,14.753999999999998,14.741999999999999,14.750999999999998,14.758999999999999,14.759999999999998,14.767999999999999,14.711999999999998,14.745
12.014,6.964,0.514,3.904,14.213999999999999,6.964,6.964,6.964,6.964,6.964,6.964,6.964,6.964,6.964,6.964,6.964,6.964,6.964,7.682,48.119,9.759,7.498,28.008,10.538,24.891,8.645,9.2,0.0,8.879,9.2,9.471,7.601,42.011,10.5,9.84,14.754,8.882,8.693,17.96,38.85,10.292,39.613,8.245,7.28,20.381,8.888,7.92,11.33,6.961,8.881,10.106,12.859,11.899,9.848,10.096,9.52,8.246,30.363,12.852,18.935,7.28,7.6,10.178,17.967,7.286,6.966,13.179,4.364,4.388,4.385,4.387,4.389,4.2829999999999995,4.436,4.385,4.466,4.256,4.367,4.51,14.818999999999999,14.860999999999999,14.809,14.823999999999998,14.804999999999998,14.825999999999999,14.810999999999998,14.806999999999999,14.771999999999998,14.786999999999999,14.823999999999998,14.801999999999998,14.796,14.787999999999998,14.855999999999998,14.787999999999998,14.822999999999999,14.784999999999998,14.793,14.815999999999999,14.761999999999999,14.745999999999999,14.771999999999998,14.762999999999998,14.801999999999998,14.79,14.799,14.806999999999999,14.807999999999998,14.815999999999999,14.759999999999998,14.793
12.051,7.001,0.551,3.9410000000000003,14.251,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.001,7.338,8.439,8.328,8.059,6.962,44.077,9.2,6.64,10.454,8.879,0.0,10.626,19.576,7.92,9.972,15.914,9.84,35.652,9.848,7.6,6.335,8.346,23.545,10.878,38.663,10.488,7.599,8.246,9.52,13.812,8.239,9.2,6.012,12.212,7.28,8.56,8.778,9.52,14.452,9.472,7.599,11.252,8.24,7.92,8.881,9.208,7.92,15.274,18.107,4.401000000000001,4.425000000000001,4.422000000000001,4.424,4.426,4.32,4.473000000000001,4.422000000000001,4.503,4.293,4.404,4.547000000000001,14.856,14.898,14.846,14.860999999999999,14.841999999999999,14.863,14.847999999999999,14.844,14.809,14.824,14.860999999999999,14.838999999999999,14.833,14.825,14.892999999999999,14.825,14.86,14.822,14.83,14.853,14.799,14.783,14.809,14.799999999999999,14.838999999999999,14.827,14.835999999999999,14.844,14.844999999999999,14.853,14.796999999999999,14.83
12.038,6.988,0.538,3.928,14.238,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,10.504,40.344,42.435,6.966,33.545,32.975,14.267,8.561,11.893,9.2,10.626,0.0,7.28,6.961,30.89,10.942,9.52,12.147,8.561,6.741,9.876,6.48,23.681,6.649,9.611,10.489,13.501,8.25,8.56,13.363,8.881,10.16,12.254,12.003,11.252,8.897,10.266,8.24,8.56,8.24,7.925,12.249,8.88,7.92,7.599,7.609,8.241,8.379,9.855,4.388,4.412,4.409,4.411,4.413,4.307,4.46,4.409,4.49,4.28,4.391,4.534,14.843,14.885,14.833,14.847999999999999,14.828999999999999,14.85,14.834999999999999,14.831,14.796,14.811,14.847999999999999,14.825999999999999,14.82,14.812,14.879999999999999,14.812,14.847,14.809,14.817,14.84,14.786,14.77,14.796,14.786999999999999,14.825999999999999,14.814,14.823,14.831,14.831999999999999,14.84,14.783999999999999,14.817
12.054,7.0040000000000004,0.554,3.944,14.254,7.0040000000000004,7.0040000000000004,7.0040000000000004,7.0040000000000004,7.0040000000000004,7.0040000000000004,7.0040000000000004,7.0040000000000004,7.0040000000000004,7.0040000000000004,7.0040000000000004,7.0040000000000004,7.0040000000000004,50.58,9.21,9.363,8.058,19.332,13.542,35.622,9.412,16.959,9.471,19.576,7.28,0.0,8.24,52.139,11.059,18.791,9.52,7.926,12.214,16.185,8.241,7.723,9.338,21.184,9.84,7.279,8.88,10.159,15.038,8.239,9.84,8.239,11.065,44.038,28.605,6.97,8.879,8.171,14.781,6.64,11.261,9.519,9.839,8.56,6.646,7.605,9.144,13.173,4.404,4.428,4.425,4.427,4.429,4.323,4.476,4.425,4.506,4.296,4.407,4.55,14.859,14.901,14.849,14.863999999999999,14.844999999999999,14.866,14.850999999999999,14.847,14.812,14.827,14.863999999999999,14.841999999999999,14.836,14.828,14.895999999999999,14.828,14.863,14.825,14.833,14.856,14.802,14.786,14.812,14.802999999999999,14.841999999999999,14.83,14.838999999999999,14.847,14.847999999999999,14.856,14.799999999999999,14.833
11.885,6.835,0.385,3.7750000000000004,14.084999999999999,6.835,6.835,6.835,6.835,6.835,6.835,6.835,6.835,6.835,6.835,6.835,6.835,6.835,74.417,8.881,8.241,6.961,8.881,8.88,9.873,8.56,10.125,7.601,7.92,6.961,8.24,0.0,19.566,8.56,8.645,33.725,7.287,28.949,36.804,8.706,7.606,10.29,8.88,11.089,10.342,7.28,8.241,13.492,6.326,9.526,7.919,14.838,16.146,10.657,11.572,7.286,7.919,9.52,6.646,8.059,8.88,9.2,7.285,6.325,9.719,12.261,19.711,4.235,4.259,4.256,4.258,4.260000000000001,4.154,4.307,4.256,4.337000000000001,4.127000000000001,4.238,4.381,14.69,14.732,14.68,14.694999999999999,14.675999999999998,14.697,14.681999999999999,14.677999999999999,14.642999999999999,14.658,14.694999999999999,14.672999999999998,14.667,14.658999999999999,14.726999999999999,14.658999999999999,14.693999999999999,14.655999999999999,14.664,14.687,14.633,14.616999999999999,14.642999999999999,14.633999999999999,14.672999999999998,14.661,14.669999999999998,14.677999999999999,14.678999999999998,14.687,14.630999999999998,14.664
11.929,6.8790000000000004,0.429,3.819,14.129,6.8790000000000004,6.8790000000000004,6.8790000000000004,6.8790000000000004,6.8790000000000004,6.8790000000000004,6.8790000000000004,6.8790000000000004,6.8790000000000004,6.8790000000000004,6.8790000000000004,6.8790000000000004,6.8790000000000004,61.312,11.893,12.533,6.96,15.978,10.572,10.766,22.399,14.94,42.011,9.972,30.89,52.139,19.566,0.0,23.865,7.921,9.841,7.921,36.837,24.959,8.559,6.334,11.122,8.561,16.826,22.169,9.2,7.28,9.973,7.919,6.966,20.241,8.688,11.451,9.985,19.92,6.64,23.866,20.992,9.199,42.232,8.881,7.6,7.28,12.214,7.6,22.126,12.858,4.279,4.303,4.3,4.302,4.304,4.198,4.351,4.3,4.381,4.171,4.282,4.425,14.734,14.776,14.724,14.738999999999999,14.719999999999999,14.741,14.725999999999999,14.722,14.687,14.702,14.738999999999999,14.716999999999999,14.711,14.703,14.770999999999999,14.703,14.738,14.7,14.708,14.731,14.677,14.661,14.687,14.677999999999999,14.716999999999999,14.705,14.713999999999999,14.722,14.722999999999999,14.731,14.674999999999999,14.708
12.023,6.973,0.523,3.9130000000000003,14.222999999999999,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,68.316,21.928,32.832,11.252,45.093,14.211,16.078,9.04,20.709,10.5,15.914,10.942,11.059,8.56,23.865,0.0,6.961,8.51,7.618,7.606,8.561,8.56,7.6,18.746,7.926,18.746,22.274,7.286,8.879,9.211,8.56,10.16,7.28,8.88,7.926,12.566,10.377,8.242,8.239,6.327,8.561,10.167,8.88,10.161,10.294,9.333,7.929,8.879,25.007,4.373,4.397,4.394,4.396,4.398000000000001,4.292,4.445,4.394,4.4750000000000005,4.265000000000001,4.376,4.519,14.828,14.87,14.818,14.832999999999998,14.813999999999998,14.834999999999999,14.819999999999999,14.815999999999999,14.780999999999999,14.796,14.832999999999998,14.810999999999998,14.805,14.796999999999999,14.864999999999998,14.796999999999999,14.831999999999999,14.793999999999999,14.802,14.825,14.770999999999999,14.754999999999999,14.780999999999999,14.771999999999998,14.810999999999998,14.799,14.808,14.815999999999999,14.816999999999998,14.825,14.768999999999998,14.802
11.971,6.921,0.471,3.861,14.171,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,56.618,28.072,6.646,18.928,21.743,17.126,8.561,8.622,8.241,9.84,9.84,9.52,18.791,8.645,7.921,6.961,0.0,11.892,8.56,11.073,9.031,8.88,8.762,12.853,8.24,7.92,8.241,7.601,8.879,8.239,9.199,8.879,12.218,9.84,9.528,14.953,10.292,9.208,14.322,8.88,7.599,7.926,8.245,7.285,12.875,8.879,7.279,8.373,17.474,4.321000000000001,4.345000000000001,4.3420000000000005,4.344,4.346,4.24,4.393000000000001,4.3420000000000005,4.423,4.213,4.324,4.4670000000000005,14.776,14.818,14.766,14.780999999999999,14.761999999999999,14.783,14.767999999999999,14.764,14.729,14.744,14.780999999999999,14.758999999999999,14.753,14.745,14.812999999999999,14.745,14.78,14.741999999999999,14.75,14.773,14.719,14.703,14.729,14.719999999999999,14.758999999999999,14.747,14.756,14.764,14.764999999999999,14.773,14.716999999999999,14.75
11.957,6.907,0.457,3.847,14.157,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,44.809,8.897,32.184,24.945,16.785,8.834,9.768,27.84,23.875,14.754,35.652,12.147,9.52,33.725,9.841,8.51,11.892,0.0,7.601,10.161,8.56,8.24,9.2,23.545,7.599,6.966,11.788,6.646,7.92,7.919,8.881,8.56,7.28,9.84,6.966,14.133,7.704,8.246,12.986,14.772,9.839,8.592,8.568,6.326,13.813,13.573,8.88,13.492,20.345,4.307,4.3309999999999995,4.328,4.33,4.332,4.226,4.379,4.328,4.409,4.199,4.31,4.453,14.762,14.804,14.752,14.767,14.748,14.769,14.754,14.75,14.715,14.73,14.767,14.745,14.739,14.731,14.799,14.731,14.766,14.728,14.736,14.759,14.705,14.689,14.715,14.706,14.745,14.733,14.742,14.75,14.751,14.759,14.703,14.736
11.96,6.91,0.46,3.85,14.16,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,54.799,9.999,14.994,18.107,21.627,7.601,16.916,15.867,21.112,8.882,9.848,8.561,7.926,7.287,7.921,7.618,8.56,7.601,0.0,42.366,7.926,6.959,6.922,8.827,9.52,6.325,8.239,8.879,28.46,7.919,8.247,8.56,15.597,9.839,6.011,8.88,10.224,7.599,8.373,11.259,9.207,7.6,8.56,7.28,9.519,9.207,8.559,15.956,15.545,4.3100000000000005,4.334,4.331,4.333,4.335,4.229,4.382,4.331,4.412,4.202,4.313,4.456,14.765,14.807,14.755,14.77,14.751,14.772,14.757,14.753,14.718,14.733,14.77,14.748,14.742,14.734,14.802,14.734,14.769,14.731,14.739,14.762,14.708,14.692,14.718,14.709,14.748,14.736,14.745000000000001,14.753,14.754,14.762,14.706,14.739
11.955,6.905,0.455,3.845,14.155,6.905,6.905,6.905,6.905,6.905,6.905,6.905,6.905,6.905,6.905,6.905,6.905,6.905,27.733,14.114,17.92,42.253,30.551,14.772,8.56,10.487,8.561,8.693,7.6,6.741,12.214,28.949,36.837,7.606,11.073,10.161,42.366,0.0,8.88,19.065,12.212,9.972,9.519,8.88,22.265,7.925,14.373,7.279,8.879,8.559,11.253,7.92,6.012,7.285,8.578,6.96,14.453,8.559,8.879,12.853,7.286,10.807,8.559,9.333,6.64,7.92,13.172,4.305000000000001,4.329000000000001,4.3260000000000005,4.328,4.33,4.224,4.377000000000001,4.3260000000000005,4.407,4.197,4.308,4.4510000000000005,14.76,14.802,14.75,14.764999999999999,14.745999999999999,14.767,14.751999999999999,14.748,14.713,14.728,14.764999999999999,14.742999999999999,14.737,14.729,14.796999999999999,14.729,14.764,14.725999999999999,14.734,14.757,14.703,14.687,14.713,14.703999999999999,14.742999999999999,14.731,14.739999999999998,14.748,14.748999999999999,14.757,14.700999999999999,14.734
11.943,6.893,0.443,3.833,14.142999999999999,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,45.226,9.84,21.0,10.704,20.346,8.247,29.565,10.4,13.005,17.96,6.335,9.876,16.185,36.804,24.959,8.561,9.031,8.56,7.926,8.88,0.0,6.588,8.066,35.339,9.84,8.569,7.601,7.92,9.97,7.281,10.481,47.4,12.218,8.561,34.267,8.831,7.281,36.52,8.24,13.96,8.559,7.226,7.28,9.84,6.96,18.425,15.273,25.119,24.185,4.293,4.317,4.314,4.316,4.3180000000000005,4.212,4.365,4.314,4.3950000000000005,4.1850000000000005,4.296,4.439,14.748,14.79,14.738,14.752999999999998,14.733999999999998,14.754999999999999,14.739999999999998,14.735999999999999,14.700999999999999,14.716,14.752999999999998,14.730999999999998,14.725,14.716999999999999,14.784999999999998,14.716999999999999,14.751999999999999,14.713999999999999,14.722,14.745,14.690999999999999,14.674999999999999,14.700999999999999,14.691999999999998,14.730999999999998,14.719,14.727999999999998,14.735999999999999,14.736999999999998,14.745,14.688999999999998,14.722
12.009,6.9590000000000005,0.509,3.899,14.209,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,6.9590000000000005,34.549,9.2,27.456,10.785,22.905,7.279,10.934,7.614,6.645,38.85,8.346,6.48,8.241,8.706,8.559,8.56,8.88,8.24,6.959,19.065,6.588,0.0,8.879,34.558,7.934,8.239,32.131,7.278,8.238,10.159,9.201,6.959,13.758,8.24,16.825,9.346,9.013,9.013,21.757,8.56,9.695,8.879,8.568,10.479,9.411,33.705,19.384,8.559,22.354,4.359,4.383,4.38,4.382,4.384,4.2780000000000005,4.431,4.38,4.461,4.251,4.362,4.505,14.814,14.856,14.804,14.818999999999999,14.799999999999999,14.821,14.806,14.802,14.767,14.782,14.818999999999999,14.796999999999999,14.791,14.783,14.850999999999999,14.783,14.818,14.78,14.788,14.811,14.757,14.741,14.767,14.758,14.796999999999999,14.785,14.794,14.802,14.802999999999999,14.811,14.754999999999999,14.788
12.008,6.958,0.508,3.898,14.207999999999998,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,8.587,44.237,10.159,22.585,11.519,9.383,8.88,11.572,16.506,10.292,23.545,23.681,7.723,7.606,6.334,7.6,8.762,9.2,6.922,12.212,8.066,8.879,0.0,10.611,69.642,6.325,70.119,22.712,8.249,7.6,8.561,15.545,10.724,8.88,6.325,9.52,10.277,10.294,41.766,9.653,9.408,7.606,10.939,9.329,9.616,8.246,9.338,10.614,42.232,4.3580000000000005,4.382,4.3790000000000004,4.381,4.383,4.277,4.43,4.3790000000000004,4.46,4.25,4.361,4.5040000000000004,14.812999999999999,14.854999999999999,14.802999999999999,14.817999999999998,14.798999999999998,14.819999999999999,14.804999999999998,14.800999999999998,14.765999999999998,14.780999999999999,14.817999999999998,14.795999999999998,14.79,14.781999999999998,14.849999999999998,14.781999999999998,14.816999999999998,14.778999999999998,14.786999999999999,14.809999999999999,14.755999999999998,14.739999999999998,14.765999999999998,14.756999999999998,14.795999999999998,14.783999999999999,14.793,14.800999999999998,14.801999999999998,14.809999999999999,14.753999999999998,14.786999999999999
11.911,6.861,0.411,3.801,14.110999999999999,6.861,6.861,6.861,6.861,6.861,6.861,6.861,6.861,6.861,6.861,6.861,6.861,6.861,42.798,36.931,23.59,24.32,27.205,6.012,6.966,23.242,8.889,39.613,10.878,6.649,9.338,10.29,11.122,18.746,12.853,23.545,8.827,9.972,35.339,34.558,10.611,0.0,22.006,11.543,8.524,10.615,7.28,14.452,8.56,32.205,7.28,8.88,8.246,9.933,8.239,8.56,16.948,48.737,8.239,25.865,25.4,27.025,20.849,9.199,22.451,12.08,20.055,4.261,4.285,4.282,4.284,4.2860000000000005,4.18,4.333,4.282,4.363,4.1530000000000005,4.264,4.407,14.716,14.758,14.706,14.720999999999998,14.701999999999998,14.722999999999999,14.707999999999998,14.703999999999999,14.668999999999999,14.684,14.720999999999998,14.698999999999998,14.693,14.684999999999999,14.752999999999998,14.684999999999999,14.719999999999999,14.681999999999999,14.69,14.713,14.658999999999999,14.642999999999999,14.668999999999999,14.659999999999998,14.698999999999998,14.687,14.695999999999998,14.703999999999999,14.704999999999998,14.713,14.656999999999998,14.69
11.943,6.893,0.443,3.833,14.142999999999999,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,45.127,9.275,14.718,8.56,6.012,6.96,8.559,8.559,9.2,8.245,38.663,9.611,21.184,8.88,8.561,7.926,8.24,7.599,9.52,9.519,9.84,7.934,69.642,22.006,0.0,27.949,44.654,8.88,9.52,33.598,8.247,34.879,12.213,14.71,6.012,13.136,34.558,13.47,11.032,9.223,8.246,14.256,15.572,8.559,6.966,24.193,12.852,7.6,12.213,4.293,4.317,4.314,4.316,4.3180000000000005,4.212,4.365,4.314,4.3950000000000005,4.1850000000000005,4.296,4.439,14.748,14.79,14.738,14.752999999999998,14.733999999999998,14.754999999999999,14.739999999999998,14.735999999999999,14.700999999999999,14.716,14.752999999999998,14.730999999999998,14.725,14.716999999999999,14.784999999999998,14.716999999999999,14.751999999999999,14.713999999999999,14.722,14.745,14.690999999999999,14.674999999999999,14.700999999999999,14.691999999999998,14.730999999999998,14.719,14.727999999999998,14.735999999999999,14.736999999999998,14.745,14.688999999999998,14.722
12.023,6.973,0.523,3.9130000000000003,14.222999999999999,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,70.684,9.2,8.56,8.241,7.606,10.972,8.559,8.246,8.24,7.28,10.488,10.489,9.84,11.089,16.826,18.746,7.92,6.966,6.325,8.88,8.569,8.239,6.325,11.543,27.949,0.0,15.686,30.483,34.371,9.521,9.201,17.334,8.88,29.632,6.967,6.64,7.919,7.281,12.222,6.641,15.413,8.88,7.285,8.879,7.289,10.16,19.007,9.208,12.753,4.373,4.397,4.394,4.396,4.398000000000001,4.292,4.445,4.394,4.4750000000000005,4.265000000000001,4.376,4.519,14.828,14.87,14.818,14.832999999999998,14.813999999999998,14.834999999999999,14.819999999999999,14.815999999999999,14.780999999999999,14.796,14.832999999999998,14.810999999999998,14.805,14.796999999999999,14.864999999999998,14.796999999999999,14.831999999999999,14.793999999999999,14.802,14.825,14.770999999999999,14.754999999999999,14.780999999999999,14.771999999999998,14.810999999999998,14.799,14.808,14.815999999999999,14.816999999999998,14.825,14.768999999999998,14.802
